Date,Open,High,Low,Close,Volume,OpenInt,Name
2011-12-30,9.6,9.6,8.8,9.38,17834,0,gale.us
2012-01-03,9.8,9.8,8.834,9.4,4938,0,gale.us
2012-01-04,9.0,9.4,9.0,9.14,6738,0,gale.us
2012-01-05,8.8,9.4,8.6,8.8,11088,0,gale.us
2012-01-06,9.4,11.6,9.2,11.48,33263,0,gale.us
2012-01-09,12.6,13.4,11.2,13.2,52759,0,gale.us
2012-01-10,13.8,15.98,13.566,15.0,58919,0,gale.us
2012-01-11,15.0,15.4,13.4,13.8,26227,0,gale.us
2012-01-12,15.0,15.0,13.8,14.4,14344,0,gale.us
2012-01-13,13.8,14.6,13.4,13.6,21108,0,gale.us
2012-01-17,15.2,15.2,13.4,13.9,28088,0,gale.us
2012-01-18,14.8,15.2,13.6,15.1,16231,0,gale.us
2012-01-19,15.2,15.36,14.2,14.2,7531,0,gale.us
2012-01-20,15.4,15.4,13.6,13.8,44497,0,gale.us
2012-01-23,14.8,14.8,13.4,13.8,15291,0,gale.us
2012-01-24,13.8,13.8,12.022,13.56,16153,0,gale.us
2012-01-25,13.4,13.9,12.6,13.18,12147,0,gale.us
2012-01-26,13.7,13.7,12.304,12.72,16314,0,gale.us
2012-01-27,12.8,12.998,12.044,12.938,4651,0,gale.us
2012-01-30,13.0,13.002,11.8,13.0,18958,0,gale.us
2012-01-31,12.8,13.002,12.44,12.6,14462,0,gale.us
2012-02-01,12.6,12.996,12.4,12.8,8369,0,gale.us
2012-02-02,13.0,16.6,13.0,15.8,89772,0,gale.us
2012-02-03,16.4,20.8,16.008,20.8,153557,0,gale.us
2012-02-06,21.2,27.8,20.8,25.2,283147,0,gale.us
2012-02-07,24.0,24.0,19.6,20.2,164333,0,gale.us
2012-02-08,21.8,22.6,20.2,20.8,62144,0,gale.us
2012-02-09,21.8,23.6,21.6,22.0,83296,0,gale.us
2012-02-10,22.2,22.6,20.8,21.8,40154,0,gale.us
2012-02-13,22.8,23.2,20.8,21.0,45401,0,gale.us
2012-02-14,21.8,22.0,20.8,20.8,28135,0,gale.us
2012-02-15,20.8,21.6,18.0,18.6,59108,0,gale.us
2012-02-16,18.4,19.6,17.0,18.8,62057,0,gale.us
2012-02-17,19.6,21.0,18.8,20.6,36566,0,gale.us
2012-02-21,21.6,22.6,20.796,22.6,52300,0,gale.us
2012-02-22,22.6,22.6,20.2,21.4,24740,0,gale.us
2012-02-23,21.8,22.198,20.2,21.0,19119,0,gale.us
2012-02-24,21.0,21.8,20.6,21.4,15767,0,gale.us
2012-02-27,21.6,24.2,21.0,23.6,88552,0,gale.us
2012-02-28,24.4,26.6,21.6,22.6,105909,0,gale.us
2012-02-29,22.4,22.8,21.0,21.4,31095,0,gale.us
2012-03-01,22.4,26.2,22.0,25.6,117795,0,gale.us
2012-03-02,26.8,29.6,26.2,29.0,236520,0,gale.us
2012-03-05,31.2,34.2,30.4,33.6,229901,0,gale.us
2012-03-06,33.4,33.6,28.2,31.4,98166,0,gale.us
2012-03-07,32.5,34.0,25.0,27.2,124964,0,gale.us
2012-03-08,27.2,28.0,24.2,25.4,82274,0,gale.us
2012-03-09,25.2,27.6,23.4,26.4,64397,0,gale.us
2012-03-12,26.6,27.8,25.0,26.0,31337,0,gale.us
2012-03-13,27.0,29.4,26.0,29.4,56349,0,gale.us
2012-03-14,30.0,33.2,29.4,30.8,135568,0,gale.us
2012-03-15,31.6,31.6,27.0,29.0,50066,0,gale.us
2012-03-16,30.8,32.4,29.6,32.2,77662,0,gale.us
2012-03-19,32.8,32.8,30.8,31.0,46278,0,gale.us
2012-03-20,34.0,39.8,33.2,39.0,503397,0,gale.us
2012-03-21,41.6,58.6,40.4,55.4,1181492,0,gale.us
2012-03-22,67.2,70.8,43.4,46.2,1637108,0,gale.us
2012-03-23,44.4,53.0,42.4,45.2,433921,0,gale.us
2012-03-26,47.0,47.0,40.4,42.0,245027,0,gale.us
2012-03-27,43.4,43.4,37.0,37.6,306088,0,gale.us
2012-03-28,39.8,44.0,38.0,40.0,269541,0,gale.us
2012-03-29,46.0,49.0,43.8,45.4,417453,0,gale.us
2012-03-30,46.0,48.0,41.6,44.4,155002,0,gale.us
2012-04-02,44.0,44.8,41.0,42.2,116277,0,gale.us
2012-04-03,42.2,42.2,39.0,39.4,120565,0,gale.us
2012-04-04,39.0,39.4,37.0,37.4,98536,0,gale.us
2012-04-05,32.0,38.0,30.8,38.0,615039,0,gale.us
2012-04-09,37.0,37.6,35.0,36.0,91090,0,gale.us
2012-04-10,36.6,36.6,33.4,34.8,90107,0,gale.us
2012-04-11,34.2,34.6,32.4,33.8,96036,0,gale.us
2012-04-12,34.0,36.4,33.8,35.2,106890,0,gale.us
2012-04-13,35.0,36.2,34.4,34.6,53590,0,gale.us
2012-04-16,35.2,36.16,34.4,35.22,58661,0,gale.us
2012-04-17,36.0,36.0,32.4,33.0,61022,0,gale.us
2012-04-18,33.0,34.0,32.6,33.4,38892,0,gale.us
2012-04-19,34.0,34.6,32.0,32.6,65004,0,gale.us
2012-04-20,32.6,33.0,31.2,32.4,60609,0,gale.us
2012-04-23,32.6,33.0,30.8,31.8,75636,0,gale.us
2012-04-24,32.0,32.2,21.6,25.0,454701,0,gale.us
2012-04-25,26.8,29.2,25.6,26.6,147278,0,gale.us
2012-04-26,26.6,28.0,25.0,26.4,79528,0,gale.us
2012-04-27,26.4,26.4,22.2,24.2,81894,0,gale.us
2012-04-30,24.6,25.4,24.0,24.2,37307,0,gale.us
2012-05-01,27.0,28.6,24.0,27.4,130903,0,gale.us
2012-05-02,27.2,27.8,26.2,27.4,77311,0,gale.us
2012-05-03,28.0,28.0,25.0,26.0,42002,0,gale.us
2012-05-04,26.4,26.4,24.2,24.6,44435,0,gale.us
2012-05-07,25.0,25.0,23.6,23.8,40312,0,gale.us
2012-05-08,24.0,26.0,23.6,24.1,47335,0,gale.us
2012-05-09,24.6,25.8,24.2,25.4,30972,0,gale.us
2012-05-10,26.0,27.2,25.4,26.0,48762,0,gale.us
2012-05-11,26.0,26.4,24.6,25.6,39184,0,gale.us
2012-05-14,25.2,26.0,24.2,24.6,35687,0,gale.us
2012-05-15,24.0,24.2,20.8,22.4,84268,0,gale.us
2012-05-16,22.6,25.6,22.0,25.0,79473,0,gale.us
2012-05-17,26.0,32.6,26.0,32.0,318531,0,gale.us
2012-05-18,32.0,32.0,27.0,29.8,155167,0,gale.us
2012-05-21,28.8,29.6,27.0,29.2,67787,0,gale.us
2012-05-22,28.4,28.4,25.0,27.6,100214,0,gale.us
2012-05-23,26.6,27.8,24.0,25.2,134254,0,gale.us
2012-05-24,25.2,27.4,25.2,26.0,65388,0,gale.us
2012-05-25,26.2,26.6,25.4,26.2,43239,0,gale.us
2012-05-29,26.4,26.8,25.2,26.2,39334,0,gale.us
2012-05-30,25.8,25.8,24.2,24.8,47403,0,gale.us
2012-05-31,24.8,28.0,24.8,28.0,86303,0,gale.us
2012-06-01,26.8,28.598,25.6,25.8,55838,0,gale.us
2012-06-04,29.6,32.0,26.0,27.0,314050,0,gale.us
2012-06-05,28.8,29.0,27.0,27.1,117642,0,gale.us
2012-06-06,27.0,27.4,25.8,26.2,72535,0,gale.us
2012-06-07,26.4,27.6,26.0,26.2,55013,0,gale.us
2012-06-08,26.4,27.2,26.2,26.7,48252,0,gale.us
2012-06-11,26.2,26.6,25.0,25.0,71772,0,gale.us
2012-06-12,24.4,25.4,23.4,24.0,75906,0,gale.us
2012-06-13,23.6,25.0,23.6,24.0,49291,0,gale.us
2012-06-14,24.0,25.2,23.6,24.4,37243,0,gale.us
2012-06-15,24.4,25.6,24.0,24.0,47115,0,gale.us
2012-06-18,24.0,26.8,24.0,25.8,94643,0,gale.us
2012-06-19,27.0,32.8,26.6,31.6,391278,0,gale.us
2012-06-20,33.6,35.8,31.0,32.2,430293,0,gale.us
2012-06-21,32.8,32.8,30.2,30.4,125849,0,gale.us
2012-06-22,30.4,32.8,30.4,31.2,66712,0,gale.us
2012-06-25,32.0,34.8,30.8,33.8,167579,0,gale.us
2012-06-26,34.2,37.2,33.6,36.0,283695,0,gale.us
2012-06-27,37.4,38.4,32.2,34.4,195908,0,gale.us
2012-06-28,32.8,34.0,32.2,33.2,84828,0,gale.us
2012-06-29,34.6,35.2,33.0,33.0,75339,0,gale.us
2012-07-02,34.2,34.2,31.2,32.6,74099,0,gale.us
2012-07-03,32.0,32.402,30.0,31.6,99167,0,gale.us
2012-07-05,31.8,32.4,30.8,31.2,52384,0,gale.us
2012-07-06,32.0,32.0,30.0,30.2,75551,0,gale.us
2012-07-09,31.4,35.6,30.6,34.4,188877,0,gale.us
2012-07-10,34.4,36.0,32.8,34.0,98879,0,gale.us
2012-07-11,33.2,34.0,32.2,32.6,47620,0,gale.us
2012-07-12,32.6,32.8,31.0,31.6,67609,0,gale.us
2012-07-13,32.0,34.182,31.802,32.2,50434,0,gale.us
2012-07-16,33.6,35.4,32.2,34.0,107890,0,gale.us
2012-07-17,35.0,36.6,33.6,34.2,162257,0,gale.us
2012-07-18,37.0,46.0,36.6,39.8,1091278,0,gale.us
2012-07-19,41.0,42.8,36.2,37.0,310340,0,gale.us
2012-07-20,36.4,38.4,34.8,37.8,177292,0,gale.us
2012-07-23,36.6,38.0,35.4,35.8,91663,0,gale.us
2012-07-24,36.2,37.6,35.2,36.8,86340,0,gale.us
2012-07-25,37.0,37.4,35.8,36.2,55046,0,gale.us
2012-07-26,36.6,36.8,35.0,36.0,68199,0,gale.us
2012-07-27,36.6,36.6,35.0,35.4,68098,0,gale.us
2012-07-30,36.6,36.6,35.0,35.8,54667,0,gale.us
2012-07-31,36.4,36.4,33.0,34.0,113328,0,gale.us
2012-08-01,33.8,33.8,32.8,33.2,46010,0,gale.us
2012-08-02,32.8,33.8,30.4,30.8,93877,0,gale.us
2012-08-03,31.2,33.6,31.2,31.4,41800,0,gale.us
2012-08-06,32.0,32.8,30.0,30.0,85034,0,gale.us
2012-08-07,30.6,31.4,30.0,31.0,63401,0,gale.us
2012-08-08,31.0,31.4,30.0,30.0,46860,0,gale.us
2012-08-09,30.0,30.6,29.0,29.8,40075,0,gale.us
2012-08-10,29.8,31.0,29.6,29.8,40460,0,gale.us
2012-08-13,32.0,32.2,30.8,31.0,61105,0,gale.us
2012-08-14,31.4,31.8,30.4,30.4,35976,0,gale.us
2012-08-15,31.6,32.2,30.6,31.0,55805,0,gale.us
2012-08-16,31.2,35.0,31.0,34.4,140198,0,gale.us
2012-08-17,35.0,35.4,32.8,33.6,81788,0,gale.us
2012-08-20,33.8,34.4,32.8,33.2,34643,0,gale.us
2012-08-21,32.0,34.2,32.0,33.8,50381,0,gale.us
2012-08-22,34.0,34.4,32.978,33.3,32971,0,gale.us
2012-08-23,34.0,34.0,31.8,32.1,52753,0,gale.us
2012-08-24,32.6,32.8,31.2,32.4,40668,0,gale.us
2012-08-27,32.4,33.0,31.6,32.8,37968,0,gale.us
2012-08-28,32.8,33.0,32.2,32.6,31135,0,gale.us
2012-08-29,33.2,35.8,33.2,34.6,228895,0,gale.us
2012-08-30,34.8,36.8,34.6,36.4,120760,0,gale.us
2012-08-31,37.0,37.6,35.0,35.2,83054,0,gale.us
2012-09-04,36.4,37.8,34.8,37.4,84186,0,gale.us
2012-09-05,37.4,39.6,36.2,38.2,117386,0,gale.us
2012-09-06,39.0,40.2,38.0,39.2,134591,0,gale.us
2012-09-07,39.6,40.2,38.0,38.8,71481,0,gale.us
2012-09-10,38.6,39.4,36.0,36.6,77600,0,gale.us
2012-09-11,36.4,38.2,35.6,37.6,81583,0,gale.us
2012-09-12,38.0,39.2,36.6,37.2,82486,0,gale.us
2012-09-13,37.4,39.2,37.4,38.2,63420,0,gale.us
2012-09-14,39.2,39.2,37.6,37.8,52938,0,gale.us
2012-09-17,38.2,39.0,37.0,37.8,47405,0,gale.us
2012-09-18,38.0,38.2,36.6,37.5,70671,0,gale.us
2012-09-19,37.6,38.8,37.2,37.6,64150,0,gale.us
2012-09-20,37.2,38.2,36.6,37.0,44198,0,gale.us
2012-09-21,37.6,37.8,36.0,36.2,68813,0,gale.us
2012-09-24,36.2,37.2,35.8,37.0,43143,0,gale.us
2012-09-25,37.6,37.6,36.0,36.0,27706,0,gale.us
2012-09-26,36.4,36.6,33.8,34.3,53307,0,gale.us
2012-09-27,35.2,36.4,34.4,36.2,35927,0,gale.us
2012-09-28,36.4,36.6,35.2,35.6,14583,0,gale.us
2012-10-01,36.0,36.4,35.0,35.6,23906,0,gale.us
2012-10-02,36.2,36.6,35.4,35.6,30002,0,gale.us
2012-10-03,35.4,38.2,35.4,37.8,87721,0,gale.us
2012-10-04,38.2,39.6,36.6,36.85,102724,0,gale.us
2012-10-05,37.4,38.2,36.2,37.0,43374,0,gale.us
2012-10-08,37.6,37.6,36.402,37.2,25683,0,gale.us
2012-10-09,37.6,37.6,36.4,36.4,22318,0,gale.us
2012-10-10,36.4,37.2,35.2,35.6,33821,0,gale.us
2012-10-11,36.2,37.7,36.1,36.6,43577,0,gale.us
2012-10-12,37.2,37.6,36.6,37.0,22707,0,gale.us
2012-10-15,37.6,38.0,36.8,38.0,32257,0,gale.us
2012-10-16,38.8,38.8,37.4,38.8,44723,0,gale.us
2012-10-17,38.8,43.0,38.4,41.8,195816,0,gale.us
2012-10-18,41.6,43.8,39.8,40.2,120599,0,gale.us
2012-10-19,39.6,40.2,37.8,38.4,64446,0,gale.us
2012-10-22,37.6,38.2,36.6,37.0,50642,0,gale.us
2012-10-23,36.8,38.4,36.2,38.4,30629,0,gale.us
2012-10-24,38.6,39.0,37.2,37.608,25104,0,gale.us
2012-10-25,39.0,41.4,39.0,40.2,117854,0,gale.us
2012-10-26,42.4,43.0,40.0,43.0,169063,0,gale.us
2012-10-31,43.0,43.8,42.0,42.2,70378,0,gale.us
2012-11-01,43.0,43.8,42.402,43.6,52409,0,gale.us
2012-11-02,44.2,46.4,44.0,44.694,123662,0,gale.us
2012-11-05,44.8,46.8,44.2,44.6,92619,0,gale.us
2012-11-06,44.8,45.2,40.2,41.4,100453,0,gale.us
2012-11-07,41.2,42.4,40.2,42.0,50984,0,gale.us
2012-11-08,43.0,43.0,40.2,40.6,55807,0,gale.us
2012-11-09,40.6,41.8,40.4,40.6,34100,0,gale.us
2012-11-12,39.6,39.8,24.6,28.0,596063,0,gale.us
2012-11-13,31.0,35.6,30.6,34.0,264679,0,gale.us
2012-11-14,33.6,37.2,33.6,36.0,150897,0,gale.us
2012-11-15,34.0,34.8,28.6,32.0,154589,0,gale.us
2012-11-16,32.0,33.6,31.6,33.2,33790,0,gale.us
2012-11-19,32.8,34.8,32.0,32.4,33780,0,gale.us
2012-11-20,32.4,33.6,32.4,32.8,27323,0,gale.us
2012-11-21,33.2,33.8,32.8,33.4,20229,0,gale.us
2012-11-23,33.6,33.6,32.4,33.5,12537,0,gale.us
2012-11-26,33.8,33.8,32.6,33.8,26998,0,gale.us
2012-11-27,33.4,33.8,29.6,31.6,61298,0,gale.us
2012-11-28,34.4,36.8,33.05,36.0,151981,0,gale.us
2012-11-29,37.6,42.0,37.4,40.8,226144,0,gale.us
2012-11-30,40.6,42.4,38.4,41.6,110854,0,gale.us
2012-12-03,41.8,42.2,39.402,40.8,59836,0,gale.us
2012-12-04,45.4,48.6,44.4,44.8,390717,0,gale.us
2012-12-05,45.6,46.0,41.4,43.4,102403,0,gale.us
2012-12-06,45.4,45.4,43.0,43.6,57462,0,gale.us
2012-12-07,47.0,47.0,36.4,41.2,337400,0,gale.us
2012-12-10,40.6,40.6,37.4,37.8,107216,0,gale.us
2012-12-11,39.0,39.0,36.6,37.8,77189,0,gale.us
2012-12-12,38.0,38.8,37.6,37.6,46302,0,gale.us
2012-12-13,38.4,38.6,37.6,38.0,41253,0,gale.us
2012-12-14,37.8,38.0,36.8,37.4,39297,0,gale.us
2012-12-17,37.4,38.0,37.0,37.4,64912,0,gale.us
2012-12-18,30.0,31.6,29.6,31.4,943989,0,gale.us
2012-12-19,31.6,32.6,31.4,32.2,202647,0,gale.us
2012-12-20,32.8,32.8,31.0,31.6,92440,0,gale.us
2012-12-21,31.2,31.6,30.8,31.6,50958,0,gale.us
2012-12-24,31.4,31.6,31.2,31.4,25344,0,gale.us
2012-12-26,31.6,32.598,31.0,31.4,58959,0,gale.us
2012-12-27,31.6,31.6,30.2,31.0,108481,0,gale.us
2012-12-28,31.2,31.2,29.6,30.0,80364,0,gale.us
2012-12-31,31.4,31.4,30.2,30.6,74000,0,gale.us
2013-01-02,32.0,32.0,31.0,31.8,83011,0,gale.us
2013-01-03,32.2,34.8,31.8,34.0,254416,0,gale.us
2013-01-04,34.4,36.2,34.4,35.8,170492,0,gale.us
2013-01-07,36.4,38.0,35.8,38.0,187141,0,gale.us
2013-01-08,38.6,38.6,36.8,37.4,139884,0,gale.us
2013-01-09,38.0,38.0,36.8,37.2,85569,0,gale.us
2013-01-10,37.2,37.6,34.8,36.0,123529,0,gale.us
2013-01-11,36.0,37.0,35.2,36.6,78190,0,gale.us
2013-01-14,36.6,37.0,36.0,36.2,54558,0,gale.us
2013-01-15,36.0,36.4,35.2,36.0,56034,0,gale.us
2013-01-16,36.0,36.2,35.6,35.6,43507,0,gale.us
2013-01-17,35.6,35.8,34.0,34.4,93948,0,gale.us
2013-01-18,34.2,34.6,33.0,34.4,87493,0,gale.us
2013-01-22,34.4,36.598,34.4,36.2,90259,0,gale.us
2013-01-23,36.6,36.8,35.6,35.8,50628,0,gale.us
2013-01-24,35.8,35.8,34.4,35.0,68637,0,gale.us
2013-01-25,35.2,35.4,34.6,34.8,48314,0,gale.us
2013-01-28,35.2,35.8,34.6,35.0,58341,0,gale.us
2013-01-29,35.4,35.4,34.2,34.2,58339,0,gale.us
2013-01-30,35.0,35.0,33.6,34.0,60763,0,gale.us
2013-01-31,34.0,35.0,33.2,34.4,47304,0,gale.us
2013-02-01,34.8,35.0,34.0,34.7,49513,0,gale.us
2013-02-04,36.0,37.8,36.0,36.6,222986,0,gale.us
2013-02-05,36.6,37.4,35.6,36.8,94178,0,gale.us
2013-02-06,37.0,37.4,36.4,37.4,53732,0,gale.us
2013-02-07,37.4,37.8,37.0,37.0,39659,0,gale.us
2013-02-08,37.4,37.6,37.0,37.2,65643,0,gale.us
2013-02-11,37.2,37.6,36.2,36.4,68687,0,gale.us
2013-02-12,36.4,37.202,35.2,36.6,61854,0,gale.us
2013-02-13,36.4,36.8,36.0,36.2,35710,0,gale.us
2013-02-14,36.2,36.6,35.8,36.2,26852,0,gale.us
2013-02-15,36.6,36.8,35.4,36.5,53080,0,gale.us
2013-02-19,36.6,40.4,36.2,40.0,310473,0,gale.us
2013-02-20,41.6,43.0,40.0,40.4,228688,0,gale.us
2013-02-21,40.6,40.6,38.2,39.0,86934,0,gale.us
2013-02-22,40.0,40.6,38.4,38.4,53535,0,gale.us
2013-02-25,38.4,39.6,37.0,37.6,65027,0,gale.us
2013-02-26,37.4,39.0,37.4,38.2,49351,0,gale.us
2013-02-27,38.8,39.0,38.0,38.2,41586,0,gale.us
2013-02-28,38.2,38.202,37.4,38.2,27284,0,gale.us
2013-03-01,37.4,38.2,37.2,37.6,29704,0,gale.us
2013-03-04,37.8,38.0,37.4,37.8,25012,0,gale.us
2013-03-05,38.8,38.8,37.6,38.4,34958,0,gale.us
2013-03-06,38.4,39.2,38.2,38.8,40735,0,gale.us
2013-03-07,39.4,40.6,39.2,39.6,74337,0,gale.us
2013-03-08,40.4,40.6,39.6,40.0,49009,0,gale.us
2013-03-11,40.4,40.8,39.6,40.6,57210,0,gale.us
2013-03-12,41.8,43.6,41.2,42.8,133536,0,gale.us
2013-03-13,43.0,43.0,40.8,41.6,75420,0,gale.us
2013-03-14,40.8,41.2,38.6,39.6,124945,0,gale.us
2013-03-15,39.0,39.6,38.0,38.4,62594,0,gale.us
2013-03-18,41.2,41.4,39.6,40.4,108835,0,gale.us
2013-03-19,40.0,41.0,38.8,39.1,64895,0,gale.us
2013-03-20,39.6,39.8,38.2,39.0,63658,0,gale.us
2013-03-21,39.2,39.4,38.0,38.2,58973,0,gale.us
2013-03-22,38.4,39.4,38.2,38.6,40254,0,gale.us
2013-03-25,40.4,42.0,39.8,41.6,170422,0,gale.us
2013-03-26,42.0,43.2,41.6,41.6,142450,0,gale.us
2013-03-27,42.4,42.8,41.6,42.0,45241,0,gale.us
2013-03-28,42.4,42.4,41.0,42.0,72620,0,gale.us
2013-04-01,41.6,42.6,41.0,41.4,39533,0,gale.us
2013-04-02,41.6,41.8,40.4,41.0,58221,0,gale.us
2013-04-03,40.4,41.4,39.4,40.2,64865,0,gale.us
2013-04-04,41.0,41.0,40.2,40.8,37140,0,gale.us
2013-04-05,40.6,42.0,40.2,41.2,63567,0,gale.us
2013-04-08,41.8,41.8,41.0,41.6,38211,0,gale.us
2013-04-09,41.8,45.0,41.6,43.4,200935,0,gale.us
2013-04-10,44.6,46.0,44.0,46.0,160483,0,gale.us
2013-04-11,46.4,49.0,44.8,49.0,195756,0,gale.us
2013-04-12,50.4,52.0,44.6,45.8,360537,0,gale.us
2013-04-15,45.8,46.4,43.0,43.6,154818,0,gale.us
2013-04-16,45.0,47.0,44.0,46.8,88697,0,gale.us
2013-04-17,46.0,46.7,44.602,46.4,61299,0,gale.us
2013-04-18,45.4,47.0,45.0,45.4,53125,0,gale.us
2013-04-19,45.0,48.6,45.0,48.0,111473,0,gale.us
2013-04-22,49.0,49.2,46.0,46.4,105993,0,gale.us
2013-04-23,46.8,47.8,46.0,47.0,75756,0,gale.us
2013-04-24,47.2,49.2,46.2,49.2,79645,0,gale.us
2013-04-25,49.0,49.8,48.0,49.4,92535,0,gale.us
2013-04-26,49.6,51.0,48.6,50.8,95329,0,gale.us
2013-04-29,51.0,57.0,50.8,55.0,263427,0,gale.us
2013-04-30,56.0,59.4,55.0,57.4,281862,0,gale.us
2013-05-01,60.0,60.0,53.0,56.2,208092,0,gale.us
2013-05-02,56.6,57.2,48.4,48.6,236283,0,gale.us
2013-05-03,50.0,51.6,48.6,49.6,126653,0,gale.us
2013-05-06,51.0,55.6,50.6,55.4,173679,0,gale.us
2013-05-07,56.0,57.8,52.4,53.6,142784,0,gale.us
2013-05-08,54.6,55.6,53.6,54.4,51630,0,gale.us
2013-05-09,55.2,55.2,53.6,54.6,67354,0,gale.us
2013-05-10,53.2,54.4,50.0,53.8,102132,0,gale.us
2013-05-13,53.2,55.0,50.6,51.4,124957,0,gale.us
2013-05-14,52.0,52.6,48.8,50.2,215778,0,gale.us
2013-05-15,49.6,52.8,48.6,51.0,101786,0,gale.us
2013-05-16,50.2,52.0,49.8,50.0,56272,0,gale.us
2013-05-17,50.8,50.8,48.6,48.6,77482,0,gale.us
2013-05-20,49.4,51.18,48.8,49.3,58307,0,gale.us
2013-05-21,50.0,50.8,48.8,50.0,73414,0,gale.us
2013-05-22,52.0,53.2,51.4,51.6,138286,0,gale.us
2013-05-23,50.0,52.0,50.0,52.0,70699,0,gale.us
2013-05-24,52.2,52.2,50.4,51.2,40809,0,gale.us
2013-05-28,49.6,50.4,48.4,50.2,101991,0,gale.us
2013-05-29,49.8,49.8,48.2,49.2,62627,0,gale.us
2013-05-30,49.6,50.0,48.6,48.8,52822,0,gale.us
2013-05-31,48.4,49.4,44.2,47.0,161666,0,gale.us
2013-06-03,48.4,49.0,45.0,46.0,94166,0,gale.us
2013-06-04,46.0,47.0,42.4,44.0,140911,0,gale.us
2013-06-05,43.4,45.0,42.6,42.6,108468,0,gale.us
2013-06-06,43.0,44.2,42.8,44.0,66616,0,gale.us
2013-06-07,44.6,44.8,43.4,44.2,45046,0,gale.us
2013-06-10,44.8,45.2,43.6,43.8,46178,0,gale.us
2013-06-11,43.6,43.82,43.0,43.2,38065,0,gale.us
2013-06-12,43.0,43.4,40.8,41.2,91799,0,gale.us
2013-06-13,41.0,42.0,41.0,41.8,37001,0,gale.us
2013-06-14,41.6,43.4,41.6,43.4,42626,0,gale.us
2013-06-17,43.6,45.0,41.6,42.2,63528,0,gale.us
2013-06-18,42.4,43.198,41.2,41.6,43682,0,gale.us
2013-06-19,42.0,42.0,40.0,41.6,69224,0,gale.us
2013-06-20,41.4,41.6,38.4,38.8,81424,0,gale.us
2013-06-21,39.2,41.2,39.0,41.0,67226,0,gale.us
2013-06-24,40.2,41.4,39.4,41.0,59106,0,gale.us
2013-06-25,41.6,41.6,40.0,40.1,51013,0,gale.us
2013-06-26,40.2,42.0,40.2,41.5,61893,0,gale.us
2013-06-27,41.6,43.6,41.2,43.6,75449,0,gale.us
2013-06-28,43.4,44.6,42.0,44.4,558593,0,gale.us
2013-07-01,44.8,45.0,43.2,44.2,42988,0,gale.us
2013-07-02,44.0,44.8,43.0,44.2,43062,0,gale.us
2013-07-03,44.0,44.0,42.4,42.6,29173,0,gale.us
