Date,Open,High,Low,Close,Volume,OpenInt,Name
2005-06-20,1542.0,1602.0,1542.0,1560.0,47,0,aezs.us
2005-06-21,1632.0,1632.0,1560.0,1608.0,36,0,aezs.us
2005-06-22,1602.0,1602.0,1548.0,1572.0,68,0,aezs.us
2005-06-23,1578.0,1596.0,1560.0,1578.0,36,0,aezs.us
2005-06-24,1560.0,1584.0,1530.0,1548.0,33,0,aezs.us
2005-06-27,1584.0,1590.0,1512.0,1512.0,33,0,aezs.us
2005-06-28,1476.0,1554.0,1476.0,1530.0,24,0,aezs.us
2005-06-29,1536.0,1554.0,1500.0,1530.0,25,0,aezs.us
2005-06-30,1500.0,1524.0,1494.0,1524.0,8,0,aezs.us
2005-07-01,1440.0,1458.0,1392.0,1428.0,36,0,aezs.us
2005-07-05,1404.0,1488.0,1404.0,1452.0,33,0,aezs.us
2005-07-06,1464.0,1500.0,1428.0,1470.0,97,0,aezs.us
2005-07-07,1440.0,1524.0,1440.0,1458.0,45,0,aezs.us
2005-07-08,1512.0,1512.0,1470.0,1494.0,33,0,aezs.us
2005-07-11,1476.0,1500.0,1452.0,1464.0,51,0,aezs.us
2005-07-12,1434.0,1518.0,1434.0,1488.0,43,0,aezs.us
2005-07-13,1446.0,1470.0,1446.0,1464.0,16,0,aezs.us
2005-07-14,1458.0,1470.0,1446.0,1452.0,9,0,aezs.us
2005-07-15,1404.0,1476.0,1404.0,1470.0,34,0,aezs.us
2005-07-18,1428.0,1584.0,1428.0,1554.0,102,0,aezs.us
2005-07-19,1578.0,1584.0,1512.0,1524.0,50,0,aezs.us
2005-07-20,1494.0,1566.0,1476.0,1512.0,33,0,aezs.us
2005-07-21,1500.0,1644.0,1494.0,1620.0,275,0,aezs.us
2005-07-22,1620.0,1620.0,1560.0,1578.0,57,0,aezs.us
2005-07-25,1566.0,1584.0,1554.0,1560.0,39,0,aezs.us
2005-07-26,1554.0,1560.0,1536.0,1548.0,20,0,aezs.us
2005-07-27,1536.0,1536.0,1500.0,1506.0,38,0,aezs.us
2005-07-28,1518.0,1530.0,1494.0,1494.0,18,0,aezs.us
2005-07-29,1554.0,1608.0,1494.0,1602.0,113,0,aezs.us
2005-08-01,1608.0,1626.0,1584.0,1596.0,30,0,aezs.us
2005-08-02,1614.0,1674.0,1554.0,1596.0,130,0,aezs.us
2005-08-03,1632.0,1896.0,1632.0,1644.0,108,0,aezs.us
2005-08-04,1692.0,1692.0,1590.0,1602.0,83,0,aezs.us
2005-08-05,1662.0,1662.0,1500.0,1608.0,88,0,aezs.us
2005-08-08,1590.0,1590.0,1530.0,1530.0,62,0,aezs.us
2005-08-09,1500.0,1638.0,1500.0,1608.0,143,0,aezs.us
2005-08-10,1638.0,1650.0,1560.0,1632.0,171,0,aezs.us
2005-08-11,1650.0,1650.0,1572.0,1620.0,52,0,aezs.us
2005-08-12,1608.0,1620.0,1566.0,1572.0,28,0,aezs.us
2005-08-15,1566.0,1638.0,1542.0,1626.0,153,0,aezs.us
2005-08-16,1638.0,1668.0,1596.0,1638.0,195,0,aezs.us
2005-08-17,1620.0,1626.0,1560.0,1602.0,124,0,aezs.us
2005-08-18,1572.0,1608.0,1554.0,1590.0,94,0,aezs.us
2005-08-19,1560.0,1614.0,1554.0,1560.0,57,0,aezs.us
2005-08-22,1554.0,1632.0,1554.0,1620.0,48,0,aezs.us
2005-08-23,1620.0,1632.0,1602.0,1608.0,31,0,aezs.us
2005-08-24,1632.0,1638.0,1608.0,1626.0,68,0,aezs.us
2005-08-25,1650.0,1650.0,1614.0,1632.0,53,0,aezs.us
2005-08-26,1656.0,1656.0,1632.0,1656.0,89,0,aezs.us
2005-08-29,1656.0,1668.0,1638.0,1638.0,42,0,aezs.us
2005-08-30,1692.0,1692.0,1632.0,1650.0,29,0,aezs.us
2005-08-31,1614.0,1662.0,1602.0,1602.0,37,0,aezs.us
2005-09-01,1596.0,1650.0,1590.0,1608.0,79,0,aezs.us
2005-09-02,1584.0,1632.0,1578.0,1614.0,123,0,aezs.us
2005-09-06,1608.0,1638.0,1584.0,1608.0,68,0,aezs.us
2005-09-07,1608.0,1656.0,1584.0,1632.0,89,0,aezs.us
2005-09-08,1614.0,1680.0,1614.0,1674.0,105,0,aezs.us
2005-09-09,1656.0,1740.0,1656.0,1740.0,124,0,aezs.us
2005-09-12,1770.0,1842.0,1728.0,1764.0,191,0,aezs.us
2005-09-13,1800.0,1830.0,1764.0,1830.0,123,0,aezs.us
2005-09-14,1884.0,1884.0,1686.0,1698.0,125,0,aezs.us
2005-09-15,1704.0,1764.0,1692.0,1734.0,87,0,aezs.us
2005-09-16,1770.0,1830.0,1632.0,1638.0,291,0,aezs.us
2005-09-19,1710.0,1746.0,1662.0,1704.0,107,0,aezs.us
2005-09-20,1758.0,1758.0,1662.0,1710.0,92,0,aezs.us
2005-09-21,1782.0,1782.0,1650.0,1692.0,109,0,aezs.us
2005-09-22,1710.0,1734.0,1638.0,1638.0,100,0,aezs.us
2005-09-23,1632.0,1674.0,1620.0,1620.0,41,0,aezs.us
2005-09-26,1662.0,1662.0,1596.0,1608.0,63,0,aezs.us
2005-09-27,1620.0,1620.0,1572.0,1590.0,59,0,aezs.us
2005-09-28,1566.0,1614.0,1566.0,1590.0,78,0,aezs.us
2005-09-29,1638.0,1638.0,1548.0,1548.0,86,0,aezs.us
2005-09-30,1572.0,1620.0,1566.0,1584.0,30,0,aezs.us
2005-10-03,1566.0,1608.0,1566.0,1602.0,82,0,aezs.us
2005-10-04,1578.0,1596.0,1500.0,1548.0,71,0,aezs.us
2005-10-05,1566.0,1578.0,1554.0,1572.0,153,0,aezs.us
2005-10-06,1500.0,1578.0,1494.0,1506.0,125,0,aezs.us
2005-10-07,1500.0,1572.0,1500.0,1572.0,132,0,aezs.us
2005-10-10,1572.0,1614.0,1560.0,1572.0,10,0,aezs.us
2005-10-11,1566.0,1584.0,1530.0,1584.0,115,0,aezs.us
2005-10-12,1578.0,1602.0,1530.0,1602.0,124,0,aezs.us
2005-10-13,1530.0,1578.0,1518.0,1560.0,74,0,aezs.us
2005-10-14,1524.0,1584.0,1524.0,1584.0,48,0,aezs.us
2005-10-17,1554.0,1596.0,1542.0,1566.0,68,0,aezs.us
2005-10-18,1566.0,1584.0,1536.0,1572.0,90,0,aezs.us
2005-10-19,1572.0,1596.0,1542.0,1596.0,72,0,aezs.us
2005-10-20,1572.0,1578.0,1560.0,1572.0,37,0,aezs.us
2005-10-21,1572.0,1584.0,1554.0,1566.0,41,0,aezs.us
2005-10-24,1536.0,1578.0,1536.0,1578.0,83,0,aezs.us
2005-10-25,1554.0,1590.0,1554.0,1590.0,23,0,aezs.us
2005-10-26,1554.0,1608.0,1554.0,1566.0,57,0,aezs.us
2005-10-27,1560.0,1578.0,1554.0,1578.0,30,0,aezs.us
2005-10-28,1572.0,1572.0,1554.0,1554.0,65,0,aezs.us
2005-10-31,1578.0,1590.0,1554.0,1590.0,65,0,aezs.us
2005-11-01,1578.0,1608.0,1554.0,1596.0,59,0,aezs.us
2005-11-02,1560.0,1698.0,1560.0,1662.0,158,0,aezs.us
2005-11-03,1698.0,1704.0,1566.0,1584.0,82,0,aezs.us
2005-11-04,1554.0,1644.0,1554.0,1620.0,40,0,aezs.us
2005-11-07,1590.0,1644.0,1590.0,1620.0,51,0,aezs.us
2005-11-08,1656.0,1656.0,1596.0,1614.0,68,0,aezs.us
2005-11-09,1596.0,1692.0,1596.0,1620.0,86,0,aezs.us
2005-11-10,1656.0,1656.0,1620.0,1638.0,32,0,aezs.us
2005-11-11,1644.0,1662.0,1620.0,1638.0,40,0,aezs.us
2005-11-14,1632.0,1638.0,1554.0,1596.0,81,0,aezs.us
2005-11-15,1596.0,1596.0,1494.0,1506.0,51,0,aezs.us
2005-11-16,1488.0,1578.0,1488.0,1500.0,30,0,aezs.us
2005-11-17,1488.0,1506.0,1470.0,1494.0,35,0,aezs.us
2005-11-18,1524.0,1554.0,1362.0,1368.0,682,0,aezs.us
2005-11-21,1398.0,1476.0,1356.0,1386.0,237,0,aezs.us
2005-11-22,1386.0,1470.0,1386.0,1446.0,51,0,aezs.us
2005-11-23,1476.0,1494.0,1452.0,1452.0,59,0,aezs.us
2005-11-25,1494.0,1494.0,1446.0,1446.0,24,0,aezs.us
2005-11-28,1494.0,1494.0,1458.0,1464.0,27,0,aezs.us
2005-11-29,1470.0,1494.0,1458.0,1476.0,53,0,aezs.us
2005-11-30,1476.0,1488.0,1440.0,1476.0,56,0,aezs.us
2005-12-01,1494.0,1494.0,1434.0,1470.0,66,0,aezs.us
2005-12-02,1470.0,1470.0,1428.0,1446.0,61,0,aezs.us
2005-12-05,1470.0,1470.0,1404.0,1458.0,84,0,aezs.us
2005-12-06,1416.0,1458.0,1416.0,1434.0,65,0,aezs.us
2005-12-07,1440.0,1458.0,1422.0,1452.0,35,0,aezs.us
2005-12-08,1488.0,1584.0,1470.0,1572.0,72,0,aezs.us
2005-12-09,1572.0,1638.0,1572.0,1572.0,24,0,aezs.us
2005-12-12,1626.0,1626.0,1572.0,1584.0,77,0,aezs.us
2005-12-13,1602.0,1638.0,1584.0,1638.0,53,0,aezs.us
2005-12-14,1596.0,1644.0,1596.0,1614.0,39,0,aezs.us
2005-12-15,1602.0,1626.0,1596.0,1626.0,22,0,aezs.us
2005-12-16,1638.0,1650.0,1632.0,1644.0,20,0,aezs.us
2005-12-19,1626.0,1644.0,1620.0,1638.0,58,0,aezs.us
2005-12-20,1638.0,1668.0,1620.0,1632.0,32,0,aezs.us
2005-12-21,1632.0,1644.0,1620.0,1632.0,46,0,aezs.us
2005-12-22,1644.0,1662.0,1632.0,1656.0,48,0,aezs.us
2005-12-23,1638.0,1662.0,1572.0,1656.0,58,0,aezs.us
2005-12-27,1614.0,1656.0,1602.0,1602.0,6,0,aezs.us
2005-12-28,1566.0,1674.0,1566.0,1662.0,48,0,aezs.us
2005-12-29,1614.0,1698.0,1614.0,1692.0,86,0,aezs.us
2005-12-30,1674.0,1686.0,1632.0,1686.0,36,0,aezs.us
2006-01-03,1704.0,1716.0,1668.0,1716.0,28,0,aezs.us
2006-01-04,1722.0,1788.0,1722.0,1758.0,42,0,aezs.us
2006-01-05,1740.0,1746.0,1704.0,1734.0,48,0,aezs.us
2006-01-06,1686.0,1770.0,1686.0,1764.0,112,0,aezs.us
2006-01-09,1770.0,1914.0,1758.0,1848.0,120,0,aezs.us
2006-01-10,1920.0,1938.0,1842.0,1938.0,50,0,aezs.us
2006-01-11,1950.0,2160.0,1902.0,2088.0,157,0,aezs.us
2006-01-12,2088.0,2088.0,1986.0,2034.0,71,0,aezs.us
2006-01-13,2016.0,2016.0,1920.0,1974.0,77,0,aezs.us
2006-01-17,1962.0,2040.0,1962.0,2016.0,30,0,aezs.us
2006-01-18,2022.0,2022.0,1986.0,1998.0,50,0,aezs.us
2006-01-19,1986.0,2004.0,1932.0,2004.0,28,0,aezs.us
2006-01-20,2016.0,2040.0,2010.0,2016.0,24,0,aezs.us
2006-01-23,1992.0,2052.0,1986.0,2034.0,58,0,aezs.us
2006-01-24,2022.0,2052.0,1998.0,2028.0,27,0,aezs.us
2006-01-25,1986.0,2028.0,1980.0,1998.0,43,0,aezs.us
2006-01-26,1992.0,2004.0,1980.0,1998.0,10,0,aezs.us
2006-01-27,1986.0,1998.0,1956.0,1986.0,295,0,aezs.us
2006-01-30,1980.0,1992.0,1950.0,1968.0,224,0,aezs.us
2006-01-31,2004.0,2016.0,1926.0,1992.0,326,0,aezs.us
2006-02-01,1992.0,2034.0,1980.0,2034.0,96,0,aezs.us
2006-02-02,1932.0,2046.0,1932.0,2028.0,60,0,aezs.us
2006-02-03,2016.0,2088.0,1992.0,2088.0,52,0,aezs.us
2006-02-06,2136.0,2136.0,2034.0,2058.0,32,0,aezs.us
2006-02-07,2040.0,2100.0,2034.0,2076.0,25,0,aezs.us
2006-02-08,2028.0,2082.0,2022.0,2076.0,42,0,aezs.us
2006-02-09,2070.0,2160.0,2058.0,2160.0,65,0,aezs.us
2006-02-10,2172.0,2172.0,2100.0,2136.0,43,0,aezs.us
2006-02-13,2124.0,2136.0,2070.0,2118.0,41,0,aezs.us
2006-02-14,2112.0,2154.0,2094.0,2136.0,79,0,aezs.us
2006-02-15,2154.0,2184.0,2106.0,2172.0,43,0,aezs.us
2006-02-16,2208.0,2208.0,2028.0,2172.0,109,0,aezs.us
2006-02-17,2178.0,2208.0,2094.0,2172.0,139,0,aezs.us
2006-02-21,2184.0,2202.0,2112.0,2112.0,22,0,aezs.us
2006-02-22,2148.0,2154.0,2082.0,2154.0,110,0,aezs.us
2006-02-23,2130.0,2154.0,2106.0,2112.0,66,0,aezs.us
2006-02-24,2094.0,2118.0,2052.0,2058.0,95,0,aezs.us
2006-02-27,2040.0,2124.0,2040.0,2082.0,82,0,aezs.us
2006-02-28,2112.0,2112.0,1974.0,2004.0,154,0,aezs.us
2006-03-01,1986.0,2100.0,1986.0,2082.0,92,0,aezs.us
2006-03-02,2046.0,2124.0,1938.0,2004.0,404,0,aezs.us
2006-03-03,2040.0,2040.0,1974.0,1992.0,126,0,aezs.us
2006-03-06,1986.0,1992.0,1938.0,1938.0,80,0,aezs.us
2006-03-07,1932.0,1974.0,1920.0,1962.0,63,0,aezs.us
2006-03-08,2154.0,2154.0,1962.0,2016.0,32,0,aezs.us
2006-03-09,2040.0,2058.0,2016.0,2034.0,26,0,aezs.us
2006-03-10,2106.0,2130.0,2034.0,2100.0,210,0,aezs.us
2006-03-13,2118.0,2118.0,2052.0,2094.0,113,0,aezs.us
2006-03-14,2094.0,2136.0,2082.0,2130.0,56,0,aezs.us
2006-03-15,2148.0,2148.0,2040.0,2052.0,89,0,aezs.us
2006-03-16,2118.0,2118.0,2040.0,2094.0,50,0,aezs.us
2006-03-17,2046.0,2088.0,1998.0,2052.0,141,0,aezs.us
2006-03-20,2034.0,2034.0,1974.0,1998.0,79,0,aezs.us
2006-03-21,2028.0,2082.0,1986.0,2058.0,46,0,aezs.us
2006-03-22,1986.0,2076.0,1980.0,1992.0,104,0,aezs.us
2006-03-23,1980.0,2040.0,1974.0,2034.0,43,0,aezs.us
2006-03-24,2016.0,2052.0,2016.0,2040.0,19,0,aezs.us
2006-03-27,2040.0,2100.0,2040.0,2088.0,100,0,aezs.us
2006-03-28,2070.0,2100.0,2046.0,2046.0,225,0,aezs.us
2006-03-29,2064.0,2094.0,2046.0,2070.0,168,0,aezs.us
2006-03-30,2052.0,2154.0,2052.0,2154.0,50,0,aezs.us
2006-03-31,2160.0,2202.0,2130.0,2190.0,61,0,aezs.us
2006-04-03,2184.0,2304.0,2178.0,2304.0,77,0,aezs.us
2006-04-04,2310.0,2442.0,2280.0,2442.0,226,0,aezs.us
2006-04-05,2478.0,2490.0,2352.0,2388.0,360,0,aezs.us
2006-04-06,2394.0,2412.0,2298.0,2322.0,103,0,aezs.us
2006-04-07,2316.0,2340.0,2268.0,2280.0,49,0,aezs.us
2006-04-10,2310.0,2400.0,2280.0,2358.0,74,0,aezs.us
2006-04-11,2334.0,2382.0,2334.0,2340.0,39,0,aezs.us
2006-04-12,2268.0,2340.0,2244.0,2304.0,40,0,aezs.us
2006-04-13,2334.0,2334.0,2220.0,2286.0,30,0,aezs.us
2006-04-17,2334.0,2364.0,2298.0,2328.0,44,0,aezs.us
2006-04-18,2310.0,2358.0,2310.0,2334.0,33,0,aezs.us
2006-04-19,2316.0,2340.0,2304.0,2316.0,52,0,aezs.us
2006-04-20,2298.0,2388.0,2298.0,2346.0,149,0,aezs.us
2006-04-21,2316.0,2382.0,2316.0,2340.0,45,0,aezs.us
2006-04-24,2382.0,2400.0,2322.0,2382.0,178,0,aezs.us
2006-04-25,2358.0,2370.0,2292.0,2334.0,37,0,aezs.us
2006-04-26,2196.0,2358.0,2196.0,2304.0,73,0,aezs.us
2006-04-27,2292.0,2328.0,2262.0,2310.0,84,0,aezs.us
2006-04-28,2316.0,2358.0,2256.0,2334.0,85,0,aezs.us
2006-05-01,2322.0,2352.0,2304.0,2322.0,71,0,aezs.us
2006-05-02,2310.0,2376.0,2292.0,2376.0,265,0,aezs.us
2006-05-03,2400.0,2412.0,2310.0,2352.0,126,0,aezs.us
2006-05-04,2358.0,2370.0,2334.0,2352.0,58,0,aezs.us
2006-05-05,2352.0,2460.0,2322.0,2400.0,191,0,aezs.us
2006-05-08,2448.0,2448.0,2334.0,2370.0,70,0,aezs.us
2006-05-09,2394.0,2430.0,2334.0,2394.0,119,0,aezs.us
2006-05-10,2388.0,2394.0,2352.0,2382.0,26,0,aezs.us
2006-05-11,2346.0,2388.0,2148.0,2322.0,75,0,aezs.us
2006-05-12,2322.0,2322.0,2208.0,2226.0,57,0,aezs.us
2006-05-15,2214.0,2214.0,2130.0,2184.0,99,0,aezs.us
2006-05-16,2160.0,2208.0,2154.0,2196.0,67,0,aezs.us
2006-05-17,2226.0,2226.0,2124.0,2124.0,46,0,aezs.us
2006-05-18,2094.0,2118.0,2064.0,2064.0,46,0,aezs.us
2006-05-19,2070.0,2070.0,2016.0,2052.0,60,0,aezs.us
2006-05-22,2034.0,2040.0,1986.0,1992.0,34,0,aezs.us
2006-05-23,1992.0,2100.0,1992.0,2082.0,93,0,aezs.us
2006-05-24,2094.0,2094.0,2052.0,2064.0,44,0,aezs.us
2006-05-25,2082.0,2088.0,2016.0,2034.0,21,0,aezs.us
2006-05-26,2052.0,2094.0,2034.0,2094.0,69,0,aezs.us
2006-05-30,2046.0,2142.0,2046.0,2082.0,98,0,aezs.us
2006-05-31,2070.0,2232.0,2070.0,2226.0,22,0,aezs.us
2006-06-01,2232.0,2334.0,2160.0,2280.0,126,0,aezs.us
2006-06-02,2280.0,2328.0,2166.0,2328.0,79,0,aezs.us
2006-06-05,2346.0,2346.0,2220.0,2268.0,80,0,aezs.us
2006-06-06,2268.0,2268.0,2064.0,2064.0,91,0,aezs.us
2006-06-07,2058.0,2202.0,2052.0,2154.0,31,0,aezs.us
2006-06-08,2154.0,2154.0,1926.0,1998.0,47,0,aezs.us
2006-06-09,2028.0,2202.0,2016.0,2142.0,37,0,aezs.us
2006-06-12,2136.0,2136.0,1944.0,1974.0,105,0,aezs.us
2006-06-13,1962.0,1974.0,1782.0,1854.0,134,0,aezs.us
2006-06-14,1848.0,1860.0,1806.0,1812.0,30,0,aezs.us
2006-06-15,1812.0,1920.0,1812.0,1920.0,89,0,aezs.us
2006-06-16,1926.0,1968.0,1884.0,1944.0,37,0,aezs.us
2006-06-19,2262.0,2262.0,1884.0,1896.0,54,0,aezs.us
2006-06-20,1896.0,1908.0,1836.0,1848.0,27,0,aezs.us
2006-06-21,1872.0,1926.0,1830.0,1854.0,64,0,aezs.us
2006-06-22,1842.0,1908.0,1818.0,1896.0,74,0,aezs.us
2006-06-23,1902.0,1968.0,1884.0,1938.0,58,0,aezs.us
2006-06-26,1908.0,1920.0,1884.0,1884.0,29,0,aezs.us
2006-06-27,1920.0,1920.0,1866.0,1902.0,29,0,aezs.us
2006-06-28,1902.0,1914.0,1854.0,1884.0,34,0,aezs.us
2006-06-29,1890.0,1920.0,1854.0,1902.0,51,0,aezs.us
2006-06-30,1932.0,1980.0,1872.0,1980.0,75,0,aezs.us
2006-07-03,1980.0,2010.0,1872.0,1938.0,31,0,aezs.us
2006-07-05,1932.0,1956.0,1860.0,1896.0,33,0,aezs.us
2006-07-06,1860.0,1890.0,1860.0,1872.0,50,0,aezs.us
2006-07-07,1890.0,1890.0,1842.0,1842.0,36,0,aezs.us
2006-07-10,1824.0,1830.0,1734.0,1788.0,50,0,aezs.us
2006-07-11,1794.0,1830.0,1770.0,1812.0,20,0,aezs.us
2006-07-12,1800.0,1842.0,1758.0,1806.0,39,0,aezs.us
2006-07-13,1788.0,1824.0,1734.0,1740.0,60,0,aezs.us
2006-07-14,1734.0,1758.0,1620.0,1740.0,51,0,aezs.us
2006-07-17,1728.0,1740.0,1620.0,1620.0,100,0,aezs.us
2006-07-18,1662.0,1710.0,1650.0,1692.0,38,0,aezs.us
2006-07-19,1704.0,1746.0,1686.0,1722.0,44,0,aezs.us
2006-07-20,1740.0,1764.0,1734.0,1734.0,5,0,aezs.us
2006-07-21,1734.0,1740.0,1704.0,1740.0,55,0,aezs.us
2006-07-24,1758.0,1788.0,1734.0,1782.0,56,0,aezs.us
2006-07-25,1770.0,1788.0,1734.0,1752.0,25,0,aezs.us
2006-07-26,1800.0,1800.0,1752.0,1758.0,15,0,aezs.us
2006-07-27,1776.0,1794.0,1740.0,1752.0,32,0,aezs.us
2006-07-28,1752.0,1752.0,1728.0,1734.0,5,0,aezs.us
2006-07-31,1722.0,1806.0,1722.0,1806.0,12,0,aezs.us
2006-08-01,1812.0,1812.0,1770.0,1800.0,9,0,aezs.us
2006-08-02,1794.0,1806.0,1764.0,1764.0,10,0,aezs.us
2006-08-03,1752.0,1872.0,1752.0,1872.0,33,0,aezs.us
2006-08-04,1842.0,1842.0,1776.0,1788.0,34,0,aezs.us
2006-08-07,1782.0,1782.0,1722.0,1722.0,15,0,aezs.us
2006-08-08,1722.0,1824.0,1710.0,1734.0,18,0,aezs.us
2006-08-09,1734.0,1758.0,1728.0,1734.0,14,0,aezs.us
2006-08-10,1776.0,1776.0,1734.0,1734.0,10,0,aezs.us
2006-08-11,1842.0,1842.0,1674.0,1740.0,11,0,aezs.us
2006-08-14,1896.0,1896.0,1620.0,1740.0,30,0,aezs.us
2006-08-15,1758.0,1758.0,1710.0,1728.0,19,0,aezs.us
2006-08-16,1734.0,1770.0,1728.0,1740.0,24,0,aezs.us
2006-08-17,1734.0,1782.0,1698.0,1728.0,55,0,aezs.us
2006-08-18,1704.0,1722.0,1704.0,1722.0,5,0,aezs.us
2006-08-21,1734.0,1764.0,1710.0,1764.0,38,0,aezs.us
2006-08-22,1758.0,1776.0,1758.0,1770.0,21,0,aezs.us
